Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9274619	WGS	259	597740476	PRJNA544527	SAMN11847564	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	268266322	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044918	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0070_e6	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0070_e6	SRP200548	missing	BIOML-A180	missing	missing	""	""	""	""	""
SRR9219985	WGS	269	1030839512	PRJNA544527	SAMN11848984	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	416160067	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990470	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0060_g6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0060_g6	SRP200548	missing	BIOML-A387	missing	missing	""	""	""	""	""
SRR9219873	WGS	276	475088221	PRJNA544527	SAMN11848663	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	208041087	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990582	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_h5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_h5	SRP200548	missing	BIOML-A66	missing	missing	""	""	""	""	""
SRR9206254	WGS	226	485495692	PRJNA544527	SAMN11846770	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	209309173	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977567	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0016_b1	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0016_b1	SRP200548	missing	BIOML-A153	missing	missing	""	""	""	""	""
SRR9222180	WGS	242	1795092406	PRJNA544527	SAMN11849288	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	767706287	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5993011	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0079_d10	PAIRED	RANDOM	GENOMIC	Parasutterella excrementihominis	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0079_d10	SRP200548	missing	BIOML-A4	missing	missing	""	""	""	""	""
SRR9205876	WGS	274	875089277	PRJNA544527	SAMN11846309	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	389230410	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977280	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_e6	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_e6	SRP200548	missing	BIOML-A165	missing	missing	""	""	""	""	""
SRR9205634	WGS	275	973458386	PRJNA544527	SAMN11846301	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	429774555	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976851	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_d4	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_d4	SRP200548	missing	BIOML-A157	missing	missing	""	""	""	""	""
SRR9220520	WGS	252	285583309	PRJNA544527	SAMN11848182	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	136362078	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991271	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_h4	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_h4	SRP200548	missing	BIOML-A85	missing	missing	""	""	""	""	""
SRR9220435	WGS	282	431102382	PRJNA544527	SAMN11848224	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	187241722	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990692	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0090_h6	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0090_h6	SRP200548	missing	BIOML-A127	missing	missing	""	""	""	""	""
SRR9275274	WGS	273	654657819	PRJNA544527	SAMN11847093	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	284515762	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045591	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0014_f8	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0014_f8	SRP200548	missing	BIOML-A17	missing	missing	""	""	""	""	""
SRR9274990	WGS	280	720691209	PRJNA544527	SAMN11847822	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	292739616	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045211	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0046_g11	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0046_g11	SRP200548	missing	BIOML-A156	missing	missing	""	""	""	""	""
SRR9274596	WGS	237	800536042	PRJNA544527	SAMN11847309	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	350157410	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044941	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0024_g1	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0024_g1	SRP200548	missing	BIOML-A141	missing	missing	""	""	""	""	""
SRR9275266	WGS	145	636625483	PRJNA544527	SAMN11847140	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	289916317	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045599	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0032_d7	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0032_d7	SRP200548	missing	BIOML-A64	missing	missing	""	""	""	""	""
SRR9275346	WGS	275	760999788	PRJNA544527	SAMN11847478	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	343710675	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045519	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_f4	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_f4	SRP200548	missing	BIOML-A94	missing	missing	""	""	""	""	""
SRR9220050	WGS	272	983900238	PRJNA544527	SAMN11848839	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	399188286	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990405	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0060_e2	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0060_e2	SRP200548	missing	BIOML-A242	missing	missing	""	""	""	""	""
SRR9220105	WGS	257	1543642530	PRJNA544527	SAMN11848700	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	658547287	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990350	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0078_d8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0078_d8	SRP200548	missing	BIOML-A103	missing	missing	""	""	""	""	""
SRR9219936	WGS	274	322416335	PRJNA544527	SAMN11848958	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	140643174	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990519	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0070_c3	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0070_c3	SRP200548	missing	BIOML-A361	missing	missing	""	""	""	""	""
SRR9205623	WGS	271	720345185	PRJNA544527	SAMN11846176	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	325956211	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976862	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_d8	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_d8	SRP200548	missing	BIOML-A32	missing	missing	""	""	""	""	""
SRR9206348	WGS	273	595089178	PRJNA544527	SAMN11846299	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	262596593	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977473	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_d2	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_d2	SRP200548	missing	BIOML-A155	missing	missing	""	""	""	""	""
SRR9222152	WGS	275	794271822	PRJNA544527	SAMN11849243	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	339556497	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992407	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0077_h11	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0077_h11	SRP200548	missing	BIOML-A41	missing	missing	""	""	""	""	""
SRR9220429	WGS	279	440002021	PRJNA544527	SAMN11848820	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	191626262	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990698	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_g5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_g5	SRP200548	missing	BIOML-A223	missing	missing	""	""	""	""	""
SRR9275259	WGS	246	1036607192	PRJNA544527	SAMN11847658	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	479655461	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045606	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0073_e12	PAIRED	RANDOM	GENOMIC	Bifidobacterium bifidum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0073_e12	SRP200548	missing	BIOML-A23	missing	missing	""	""	""	""	""
SRR9221937	WGS	276	722569318	PRJNA544527	SAMN11849122	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	312882491	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992622	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0084_b7	PAIRED	RANDOM	GENOMIC	Flavonifractor plautii	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0084_b7	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9220080	WGS	276	444896857	PRJNA544527	SAMN11848119	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	180333620	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990375	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0051_e3	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0051_e3	SRP200548	missing	BIOML-A22	missing	missing	""	""	""	""	""
SRR9219897	WGS	254	938910961	PRJNA544527	SAMN11848486	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	441685751	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990558	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0076_e12	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0076_e12	SRP200548	missing	BIOML-A74	missing	missing	""	""	""	""	""
SRR9219851	WGS	255	252205316	PRJNA544527	SAMN11848679	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	122496207	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990604	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0074_f8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0074_f8	SRP200548	missing	BIOML-A82	missing	missing	""	""	""	""	""
SRR9205684	WGS	247	801815074	PRJNA544527	SAMN11846833	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	355817385	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976801	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0020_d1	PAIRED	RANDOM	GENOMIC	Bacteroides salyersiae	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0020_d1	SRP200548	missing	BIOML-A30	missing	missing	""	""	""	""	""
SRR9205772	WGS	283	475903525	PRJNA544527	SAMN11846431	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	197242608	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976713	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0065_c8	PAIRED	RANDOM	GENOMIC	Bacteroides caccae	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0065_c8	SRP200548	missing	BIOML-A16	missing	missing	""	""	""	""	""
SRR9220185	WGS	265	312074251	PRJNA544527	SAMN11848436	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	123453473	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990942	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0050_e3	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0050_e3	SRP200548	missing	BIOML-A24	missing	missing	""	""	""	""	""
SRR9275357	WGS	252	425053905	PRJNA544527	SAMN11847707	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	201910557	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045508	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0073_g3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0073_g3	SRP200548	missing	BIOML-A41	missing	missing	""	""	""	""	""
SRR9220472	WGS	270	961307804	PRJNA544527	SAMN11848187	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	408380401	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990655	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0081_b2	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0081_b2	SRP200548	missing	BIOML-A90	missing	missing	""	""	""	""	""
SRR9220565	WGS	264	2470358905	PRJNA544527	SAMN11848911	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	978810502	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991226	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0059_f5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0059_f5	SRP200548	missing	BIOML-A314	missing	missing	""	""	""	""	""
SRR9222439	WGS	281	787565720	PRJNA544527	SAMN11849316	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	333294961	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992752	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0084_b6	PAIRED	RANDOM	GENOMIC	Phascolarctobacterium faecium	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0084_b6	SRP200548	missing	BIOML-A16	missing	missing	""	""	""	""	""
SRR9220487	WGS	267	1330847957	PRJNA544527	SAMN11848808	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	559235618	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991304	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_d5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_d5	SRP200548	missing	BIOML-A211	missing	missing	""	""	""	""	""
SRR9206366	WGS	272	881516910	PRJNA544527	SAMN11846162	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	398661103	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977455	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_b9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_b9	SRP200548	missing	BIOML-A18	missing	missing	""	""	""	""	""
SRR9205971	WGS	269	391371120	PRJNA544527	SAMN11846368	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	178774775	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977185	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_d9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_d9	SRP200548	missing	BIOML-A224	missing	missing	""	""	""	""	""
SRR9274765	WGS	258	306992976	PRJNA544527	SAMN11847279	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	135920991	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044772	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0018_c2	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0018_c2	SRP200548	missing	BIOML-A111	missing	missing	""	""	""	""	""
SRR9205559	WGS	279	600972797	PRJNA544527	SAMN11846714	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	243362038	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976926	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0066_c9	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0066_c9	SRP200548	missing	BIOML-A97	missing	missing	""	""	""	""	""
